Date,Open,High,Low,Close,Volume,Adj Close
2014-05-13,20.74995,20.83005,20.25,20.43,8671800,12.93539
2014-05-12,20.14995,20.65005,20.07,20.62995,12855900,13.06199
2014-05-09,19.84995,20.16,19.69995,19.92,7652600,12.61248
2014-05-08,20.20005,20.55,19.84995,19.90005,9128600,12.59984
2014-05-07,20.14005,20.38995,19.78005,19.87005,9820200,12.58085
2014-05-06,19.66005,20.13,19.51995,20.02005,11327200,12.67582
2014-05-05,19.60995,19.60995,19.17,19.39995,6916000,12.2832
2014-05-02,19.60005,19.60005,19.60005,19.60005,000,12.4099
2014-05-01,19.60005,19.60005,19.60005,19.60005,000,12.4099
2014-04-30,19.59,19.68,19.36005,19.60005,5151600,12.4099
2014-04-29,19.72005,19.72005,19.30005,19.57005,5586500,12.3909
2014-04-28,19.36005,19.84995,19.12005,19.38,9170800,12.27057
2014-04-25,19.93995,19.95,19.20,19.36005,6741300,12.25794
2014-04-24,19.81005,20.10,19.50,19.68,5037700,12.46052
2014-04-23,19.51995,20.14005,19.39995,19.87995,10777900,12.58712
2014-04-22,19.80,20.05005,19.24995,19.48995,10869000,12.34019
2014-04-21,20.55,20.59995,19.75995,19.84995,12520200,12.56812
2014-04-18,20.59995,20.73,20.28,20.65995,7511500,13.08098
2014-04-17,21.51,21.64995,20.38005,20.67,17626500,13.08734
2014-04-16,21.85005,22.00005,21.31005,21.51,11293900,13.6192
2014-04-15,22.33005,22.53,21.43995,21.69,16561700,13.73316
2014-04-14,21.52005,22.50,21.33,22.33005,16517500,14.13842
2014-04-11,21.07995,21.64005,21.01995,21.49995,13086100,13.61283
2014-04-10,21.55005,22.24995,21.00,21.10005,21346100,13.35963
2014-04-09,21.54,21.66,21.30,21.54,9074000,13.63819
2014-04-08,20.88,21.66,20.70,21.51,20024900,13.6192
2014-04-07,20.89995,20.89995,20.89995,20.89995,000,13.23294
2014-04-04,20.44005,21.01005,20.19,20.89995,16331500,13.23294
2014-04-03,20.71005,20.95005,20.20995,20.52,15484600,12.99237
2014-04-02,19.42005,20.70,19.42005,20.70,22895100,13.10634
2014-04-01,19.36005,19.60995,19.18995,19.42005,6599200,12.29593
2014-03-31,19.95,20.05005,19.18995,19.26,10955100,12.19459
2014-03-28,19.27005,20.07,18.90,19.69995,19753200,12.47315
2014-03-27,19.05,19.63995,18.88005,19.30005,17332500,12.21995
2014-03-26,19.27995,19.69995,18.79995,18.99,17559500,12.02364
2014-03-25,19.69995,19.92,19.09005,19.21005,13574500,12.16297
2014-03-24,19.60005,20.07,19.47,19.63995,17256300,12.43516
2014-03-21,19.48005,20.07,19.33995,19.62,15573500,12.42253
2014-03-20,20.14005,20.25,19.33995,19.38,23484800,12.27057
2014-03-19,19.00005,20.59995,18.81,20.13,66591600,12.74544
2014-03-18,17.61,19.14,17.61,19.14,39575900,12.11861
2014-03-17,17.08005,17.40,16.75005,17.40,6235400,11.01692
2014-03-14,17.01,17.20005,16.86,16.96995,5938900,10.74463
2014-03-13,16.72995,17.14995,16.72995,17.01,4684600,10.76999
2014-03-12,16.56,16.84995,16.42995,16.71,4975100,10.58004
2014-03-11,16.69995,16.90005,16.21005,16.59,9923500,10.50407
2014-03-10,17.64,17.64,16.78005,16.78005,7740600,10.6244
2014-03-07,17.65005,17.83005,17.56005,17.68005,3213500,11.19424
2014-03-06,17.76,17.80995,17.50005,17.68005,4105300,11.19424
2014-03-05,17.89995,17.95995,17.65995,17.83005,4065100,11.28921
2014-03-04,18.00,18.00,17.50995,17.79,6188400,11.26385
2014-03-03,17.91,18.13005,17.65005,18.04005,5621500,11.42217
2014-02-28,17.70,18.04995,17.44005,17.98005,5110900,11.38418
2014-02-27,18.28005,18.28005,17.71995,17.80005,7049300,11.27022
2014-02-26,18.19995,18.34995,17.88,18.19995,5997800,11.52342
2014-02-25,19.15995,19.24005,18.10995,18.22005,8996300,11.53614
2014-02-24,18.61005,19.15005,18.43995,19.03005,6402700,12.049
2014-02-21,18.84,19.21005,18.61005,18.67995,6605800,11.82733
2014-02-20,19.60005,19.65,18.81,18.85005,10522000,11.93503
2014-02-19,19.39995,19.78005,19.30005,19.39995,9563800,12.2832
2014-02-18,19.03005,19.87995,19.00995,19.45995,16823000,12.32119
2014-02-17,18.58995,19.30005,18.58995,19.09005,13575600,12.08699
2014-02-14,18.58995,18.79005,18.43005,18.55005,9303400,11.74508
2014-02-13,18.81,18.96,18.49005,18.58995,10398300,11.77035
2014-02-12,18.37995,18.75,18.31005,18.73995,11786600,11.86532
2014-02-11,18.39,18.66,18.22995,18.30,9293800,11.58676
2014-02-10,17.65005,18.36,17.64,18.33,11665600,11.60576
2014-02-07,17.44005,17.64,17.37,17.59995,5632800,11.14352
2014-02-06,17.44005,17.44005,17.44005,17.44005,000,11.04228
2014-02-05,17.44005,17.44005,17.44005,17.44005,000,11.04228
2014-02-03,17.44005,17.44005,17.44005,17.44005,000,11.04228
2014-01-31,17.44005,17.44005,17.44005,17.44005,000,11.04228
2014-01-30,17.74995,17.77995,17.32995,17.44005,4669100,11.04228
2014-01-29,17.92005,18.03,17.62005,17.71995,6493300,11.2195
2014-01-28,17.71005,18.16995,17.59995,17.89005,12454800,11.3272
2014-01-27,17.82,17.92005,17.28,17.31,7302200,10.95994
2014-01-24,17.91,18.00,17.80005,17.86005,6822500,11.30821
2014-01-23,17.95005,18.19005,17.86995,17.89995,4190400,11.33347
2014-01-22,17.70,18.00,17.62005,17.92005,3599600,11.3462
2014-01-21,17.58,17.80005,17.50005,17.71005,2719800,11.21323
2014-01-20,17.10,17.61,16.99005,17.49,3382600,11.07391
2014-01-17,17.32005,17.44005,17.10,17.10,3166400,10.82698
2014-01-16,17.59995,17.62995,17.35995,17.37,4354300,10.99793
2014-01-15,17.52,17.86005,17.50005,17.59995,3240200,11.14352
2014-01-14,17.29005,17.55,17.23995,17.52,1976600,11.0929
2014-01-13,17.71995,17.74005,17.22,17.28,3025700,10.94094
2014-01-10,17.82,17.89005,17.58,17.67,2025300,11.18787
2014-01-09,18.25005,18.31995,17.47995,17.94,6948100,11.35883
2014-01-08,18.15,18.36,18.07005,18.19995,3549500,11.52342
2014-01-07,18.00,18.19995,17.77005,18.06,4692900,11.43481
2014-01-06,18.94005,18.94995,18.10005,18.13005,7018800,11.47916
2014-01-03,19.30005,19.30005,18.76995,19.06005,8377300,12.06799
2014-01-02,19.30005,19.36995,19.00995,19.30005,5215400,12.21995
2014-01-01,19.30005,19.30005,19.30005,19.30005,000,12.21995
2013-12-31,19.45005,19.54995,19.12995,19.30005,3538700,12.21995
2013-12-30,19.45005,19.60995,19.42995,19.54995,3439000,12.37818
2013-12-27,19.24995,19.62,19.14,19.42005,4555100,12.29593
2013-12-26,19.30995,19.50,19.11,19.12995,3725900,12.11225
2013-12-25,19.54995,19.65,19.38,19.42005,4132300,12.29593
2013-12-24,19.38,19.57995,19.26,19.54995,4043400,12.37818
2013-12-23,19.03995,19.45005,18.94995,19.30995,3665300,12.22622
2013-12-20,19.15995,19.27995,18.79995,19.03005,5114700,12.049
2013-12-19,19.30005,19.42995,19.12995,19.15995,3882200,12.13125
2013-12-18,19.38,19.48005,19.21005,19.30005,4674300,12.21995
2013-12-17,19.45995,19.66995,19.27005,19.38,3878100,12.27057
2013-12-16,19.75005,19.75005,19.39995,19.45005,3970700,12.31492
2013-12-13,19.48005,19.84995,19.39995,19.75005,4129700,12.50487
2013-12-12,19.65,19.84005,19.62,19.75005,4302300,12.50487
2013-12-11,19.86,19.99005,19.48005,19.72005,6680100,12.48588
2013-12-10,20.32995,20.41995,19.84995,19.99995,7339400,12.6631
2013-12-09,20.26005,20.47995,20.14995,20.29005,7160800,12.84678
2013-12-06,20.65995,20.85,20.11995,20.22,11167900,12.80242
2013-12-05,20.26005,20.65995,20.08005,20.47995,14232000,12.96701
2013-12-04,19.93995,20.28,19.69995,20.08005,11894500,12.71381
2013-12-03,19.63995,19.98,19.60995,19.96005,4257100,12.63783
2013-12-02,19.93995,19.93995,19.50,19.66005,6988000,12.44789
2013-11-29,19.75995,20.38995,19.65,20.25,8148100,12.82142
2013-11-28,19.78995,19.96995,19.60995,19.75995,5838500,12.51114
2013-11-27,19.42005,19.77,19.39995,19.68,5357300,12.46052
2013-11-26,20.38005,20.41995,19.45005,19.45005,12338500,12.31492
2013-11-25,20.31,20.62995,20.29995,20.41995,6063500,12.92902
2013-11-22,20.35005,20.83995,20.22,20.46,7582200,12.95438
2013-11-21,20.38005,20.47995,20.11005,20.35005,8683100,12.88477
2013-11-20,20.83005,20.98995,20.31,20.49,11083000,12.97338
2013-11-19,20.44995,20.95995,20.31,20.65005,13021300,13.07471
2013-11-18,20.38995,20.50005,20.14995,20.38005,11735100,12.90376
2013-11-15,19.35,20.56005,19.24995,20.17995,8790300,12.77707
2013-11-14,18.75,19.38,18.72,19.15995,4266100,12.13125
2013-11-13,19.03995,19.14,18.73995,18.75,4601000,11.87168
2013-11-12,19.39995,19.65,19.15005,19.26,2966500,12.19459
2013-11-11,19.21005,19.66005,18.93,19.42005,3196600,12.29593
2013-11-08,19.90005,20.10,19.30005,19.35,3793100,12.25158
2013-11-07,19.80,20.28,19.77,20.02005,4982100,12.67582
2013-11-06,19.59,20.31,19.51995,19.92,5953400,12.61248
2013-11-05,19.80,19.84995,19.45995,19.69005,3393000,12.46688
2013-11-04,19.86,20.04,19.66005,19.90005,5070700,12.59984
2013-11-01,19.39995,19.77,19.18005,19.66005,3949300,12.44789
2013-10-31,19.30005,19.39995,19.03005,19.26,2576800,12.19459
2013-10-30,19.06995,19.44,19.00995,19.38,3743100,12.27057
2013-10-29,19.75995,19.87995,18.88005,19.18995,6637600,12.15024
2013-10-28,19.24995,19.87995,19.17,19.60995,5367300,12.41617
2013-10-25,19.96005,19.99995,19.06005,19.12005,6348600,12.10598
2013-10-24,19.90005,20.19,19.81005,19.96005,4083400,12.63783
2013-10-23,19.68,19.96995,19.24995,19.95,6956800,12.63147
2013-10-22,20.17005,20.25,19.60995,19.72995,6276300,12.49215
2013-10-21,19.90005,20.44995,19.81005,20.13,7702500,12.74544
2013-10-18,19.42995,19.95,19.23,19.92,7082600,12.61248
2013-10-17,19.35,19.59,18.79005,19.54995,9871500,12.37818
2013-10-16,20.05005,20.14995,19.09005,19.24995,11805100,12.18823
2013-10-15,19.99995,20.32995,19.78005,20.23005,11644800,12.80879
2013-10-14,20.29995,20.29995,19.69005,19.99995,15487300,12.6631
2013-10-11,20.05005,20.38005,19.45995,20.38005,16444200,12.90376
2013-10-10,20.83995,20.97,19.90005,19.99995,16451600,12.6631
2013-10-09,21.46995,21.46995,20.56005,20.83995,12746500,13.19495
2013-10-08,21.67005,21.82995,21.19005,21.49995,11062100,13.61283
2013-10-07,21.82005,21.82005,21.82005,21.82005,000,13.81551
2013-10-04,21.82005,21.82005,21.82005,21.82005,000,13.81551
2013-10-03,21.82005,21.82005,21.82005,21.82005,000,13.81551
2013-10-02,21.82005,21.82005,21.82005,21.82005,000,13.81551
2013-10-01,21.82005,21.82005,21.82005,21.82005,000,13.81551
2013-09-30,21.85005,22.21995,21.46995,21.82005,5999700,13.81551
2013-09-27,21.81,22.35,21.61005,21.90,7479000,13.86613
2013-09-26,22.12005,22.38,21.49995,21.79995,9064300,13.80278
2013-09-25,22.45005,22.45005,21.72,22.05,10342700,13.9611
2013-09-24,22.00005,23.23005,21.91005,22.39995,14146900,14.18267
2013-09-23,20.82,22.63005,20.82,22.30005,15283600,14.11942
2013-09-20,20.88,20.88,20.88,20.88,000,13.22031
2013-09-18,20.59995,21.07995,20.59995,20.88,9672900,13.22031
2013-09-17,20.80995,21.19005,20.52,20.59995,6354300,13.04299
2013-09-16,21.07995,21.79995,20.70,20.89995,9216700,13.23294
2013-09-13,20.44995,21.04995,20.44995,20.88,8091600,13.22031
2013-09-12,20.40,20.92995,20.07,20.47995,8505200,12.96701
2013-09-11,21.00,21.09,20.08995,20.50995,9458100,12.98601
2013-09-10,20.65995,21.10995,20.20005,20.85,13011900,13.20131
2013-09-09,20.25,21.00,20.23005,20.65995,11731300,13.08098
2013-09-06,20.86005,21.25995,20.17995,20.20995,10692200,12.79606
2013-09-05,20.76,21.01995,20.35005,20.86005,9267400,13.20768
2013-09-04,20.13,21.43005,20.13,20.76,13370100,13.14433
2013-09-03,20.47995,20.65995,20.16,20.26995,13087800,12.83405
2013-09-02,18.87,20.76,18.87,20.50995,27573200,12.98601
2013-08-30,18.18,18.88005,17.98005,18.87,10933700,11.94766
2013-08-29,18.25005,18.42,18.19995,18.24,5111500,11.54877
2013-08-28,18.54,18.58005,18.13995,18.25005,6885200,11.55514
2013-08-27,18.30,18.87,18.18,18.72,9127000,11.85269
2013-08-26,18.15,18.67995,17.89005,18.37995,11307600,11.63738
2013-08-23,17.40,18.04005,17.26005,17.95995,9740500,11.37146
2013-08-22,17.20995,17.53005,17.17995,17.38005,5689900,11.00429
2013-08-21,17.50995,17.65995,17.10,17.20005,9271600,10.89032
2013-08-20,18.01005,18.10005,17.25,17.52,11118300,11.0929
2013-08-19,17.23005,18.03,17.23005,17.97,5385200,11.37782
2013-08-16,17.80005,18.10995,17.35995,17.50005,8287300,11.08027
2013-08-15,18.48,18.48,17.65005,17.86995,10593000,11.31447
2013-08-14,18.73995,18.97995,18.33,18.49005,5458600,11.70709
2013-08-13,18.06,19.15995,17.91,18.73995,16895300,11.86532
2013-08-12,18.01005,18.30,17.80005,18.06,10441900,11.43481
2013-08-09,18.00,18.58005,17.98995,18.18,18889300,11.51078
2013-08-08,17.14995,18.19005,17.14995,18.12,19861800,11.47279
2013-08-07,16.78005,17.26995,16.69995,17.10,8074800,10.82698
2013-08-06,16.39005,17.11005,16.24995,16.89,10273500,10.69401
2013-08-05,16.02,16.39995,15.87,16.38,5307100,10.3711
2013-08-02,16.36995,16.39005,15.97995,16.02,4039200,10.14317
2013-08-01,16.00005,16.32,15.90,16.23,8125200,10.27613
2013-07-31,15.43005,15.96,15.43005,15.79995,3812100,10.00384
2013-07-30,15.49995,15.69,15.25995,15.46005,3451800,9.78863
2013-07-29,15.64005,15.64005,15.37005,15.40005,3777100,9.75064
2013-07-26,15.91995,16.09995,15.48,15.76005,4744700,9.97858
2013-07-25,16.27995,16.35,15.90,15.91005,4231900,10.07355
2013-07-24,16.23,16.30005,15.85995,16.18005,5569600,10.2445
2013-07-23,15.46995,16.36005,15.46995,16.23,11023600,10.27613
2013-07-22,15.15,15.48,15.04995,15.46995,4417300,9.7949
2013-07-19,15.15,15.34995,15.00,15.19005,5695300,9.61768
2013-07-18,15.31995,15.37005,14.95001,15.15,9928200,9.59232
2013-07-17,15.40005,15.45,15.15,15.31995,8754600,9.69993
2013-07-16,14.89999,15.43005,14.85,15.40005,7952400,9.75064
2013-07-15,14.73,15.06,14.73,14.88,4664400,9.42137
2013-07-12,15.06,15.06,14.76,14.77999,4512400,9.35805
2013-07-11,14.59999,15.12,14.53001,14.95999,7020900,9.47202
2013-07-10,14.00,14.51,14.00,14.50,4377800,9.18077
2013-07-09,14.06,14.14999,13.81,14.00,4284700,8.86419
2013-07-08,14.65001,14.65001,14.05,14.06,5888700,8.90218
2013-07-05,14.77999,14.95001,14.74,14.76,4092000,9.34539
2013-07-04,14.70,14.99,14.53001,14.81,5856800,9.37704
2013-07-03,15.00,15.07005,14.70,14.75,6885700,9.33905
2013-07-02,14.69,15.15,14.53001,15.12,7523200,9.57333
2013-07-01,14.73,14.73,14.20001,14.65001,6539200,9.27575
2013-06-28,14.87,15.25005,14.52,14.74,4810000,9.33273
2013-06-27,15.15,15.28005,14.79,14.89001,5722200,9.4277
2013-06-26,15.16005,15.61995,14.93,15.07995,9179900,9.54797
2013-06-25,15.36,15.72,14.08001,15.16005,9113700,9.59868
2013-06-24,16.66995,16.66995,15.36,15.64005,5466600,9.9026
2013-06-21,16.21005,16.99005,16.21005,16.66995,3183700,10.55469
2013-06-20,17.28,17.31,16.72005,16.75005,3631100,10.6054
2013-06-19,17.14005,17.35995,16.96995,17.28,4815200,10.94094
2013-06-18,17.46,17.55,16.99995,17.14995,4269500,10.8586
2013-06-17,17.08005,17.68005,16.96005,17.37,6289100,10.99793
2013-06-14,16.69995,17.28,16.68,17.05995,5227600,10.80162
2013-06-13,17.11995,17.11995,16.66005,16.81995,5749900,10.64966
2013-06-12,17.13,17.13,17.13,17.13,000,10.84597
2013-06-11,17.13,17.13,17.13,17.13,000,10.84597
2013-06-10,17.13,17.13,17.13,17.13,000,10.84597
2013-06-07,17.59005,17.68995,17.11995,17.13,8118400,10.84597
2013-06-06,18.19995,18.19995,17.67,17.68005,8763800,11.19424
2013-06-05,18.28995,18.67005,18.18,18.30,10119100,11.58676
2013-06-04,18.18,18.75,18.15,18.25995,17264700,11.56141
2013-06-03,17.98005,18.15,17.86995,18.13995,7193800,11.48543
2013-05-31,18.19005,18.28005,17.89995,17.98005,7520400,11.38418
2013-05-30,17.64,18.18,17.59995,18.10995,11611200,11.46643
2013-05-29,17.83995,17.95005,17.68995,17.68995,6987400,11.20051
2013-05-28,17.43,17.83995,17.32995,17.77005,9113200,11.25122
2013-05-27,17.44005,17.58,17.35005,17.41995,4875600,11.02955
2013-05-24,17.35995,17.53005,17.19,17.44995,4875800,11.04855
2013-05-23,17.59995,17.71005,17.28,17.35995,6988800,10.99156
2013-05-22,17.71995,17.88,17.59995,17.65995,7599100,11.18151
2013-05-21,17.67,17.76,17.41995,17.71995,8972200,11.2195
2013-05-20,17.76,17.76,17.50005,17.68995,7418800,11.20051
2013-05-17,17.62005,17.80005,17.55,17.76,5980600,11.24486
2013-05-16,17.41995,17.74005,17.38005,17.65005,6547000,11.17524
2013-05-15,17.20005,17.50005,17.20005,17.40,3511000,11.01692
2013-05-14,17.49,17.49,17.08005,17.23005,4157600,10.90932
2013-05-13,17.26995,17.52,17.23995,17.50005,5305100,11.08027
2013-05-10,17.08005,17.35005,17.05005,17.26005,4909500,10.92831
2013-05-09,17.35995,17.35995,16.93995,17.05005,5299200,10.79535
2013-05-08,17.59995,17.85,17.59005,17.68005,7173900,10.71937
2013-05-07,17.47995,17.53995,17.28,17.52,5739900,10.62233
2013-05-06,17.31,17.62995,17.31,17.50995,7145400,10.61624
2013-05-03,16.99995,17.29995,16.92,17.29005,6362300,10.48291
2013-05-02,16.80,17.08995,16.74,16.84005,5151400,10.21008
2013-05-01,16.93005,16.93005,16.93005,16.93005,000,10.26465
2013-04-30,16.93005,16.93005,16.93005,16.93005,000,10.26465
2013-04-29,16.93005,16.93005,16.93005,16.93005,000,10.26465
2013-04-26,17.22,17.29995,16.84995,16.93005,7969000,10.26465
2013-04-25,17.97,17.97,17.10,17.11995,14869600,10.37978
2013-04-24,17.88,18.04995,17.58,17.98005,9829500,10.90126
2013-04-23,18.51,18.55005,17.83995,17.89005,6977700,10.84669
2013-04-22,18.45,18.79005,18.34995,18.58005,5498200,11.26504
2013-04-19,18.27,18.54,18.15,18.46005,7522500,11.19228
2013-04-18,18.00,18.34005,17.92005,18.18,4801600,11.02249
2013-04-17,18.30,18.33,17.83995,18.00,7120600,10.91336
2013-04-16,18.16005,18.37995,18.09,18.33,4110900,11.11343
2013-04-15,18.64005,18.93,18.15,18.19005,6248300,11.02858
2013-04-12,19.06005,19.11,18.61995,18.70005,5497200,11.33779
2013-04-11,19.08,19.27005,18.94995,19.05,4489000,11.54997
2013-04-10,19.30995,19.38,18.91995,19.03005,5796700,11.53787
2013-04-09,19.30005,19.42995,19.09995,19.29,7044600,11.69548
2013-04-08,19.69995,19.78005,19.12005,19.30005,8021400,11.70157
2013-04-05,19.51995,19.51995,19.51995,19.51995,000,11.8349
2013-04-04,19.51995,19.51995,19.51995,19.51995,000,11.8349
2013-04-03,19.45005,20.05995,19.41,19.51995,7345400,11.8349
2013-04-02,19.83,20.17005,19.32,19.54995,10077700,11.85309
2013-04-01,20.08005,20.19,19.66995,19.86,10175800,12.04107
2013-03-29,19.99995,20.25,19.80,19.80,15084500,12.00469
2013-03-28,19.30005,20.59005,19.05,20.22,35774500,12.25934
2013-03-27,19.05,19.24995,18.85995,19.11,8627100,11.58635
2013-03-26,18.58005,19.12005,18.31995,19.09995,9965800,11.58025
2013-03-25,19.18005,19.23,18.79995,18.90,5258500,11.45902
2013-03-22,18.91005,19.09995,18.78,19.06005,7739500,11.55606
2013-03-21,19.18005,19.24995,18.85995,18.97005,9011200,11.50149
2013-03-20,18.73995,19.20,18.61005,19.18005,9006900,11.62882
2013-03-19,18.58005,18.75,18.22995,18.73005,8331500,11.35598
2013-03-18,19.08,19.27005,18.49995,18.49995,12069000,11.21647
2013-03-15,19.24995,19.75995,19.20,19.27995,18902000,11.68939
2013-03-14,19.15005,19.48995,19.00995,19.24995,14984200,11.6712
2013-03-13,19.09995,19.21995,18.52995,18.99,11206900,11.51359
2013-03-12,19.60005,19.63005,18.69,19.09005,15751500,11.57425
2013-03-11,19.80,20.19,19.51995,19.63995,14645100,11.90765
2013-03-08,19.06995,20.32995,19.05,19.66995,31147200,11.92584
2013-03-07,19.74,19.74,18.79005,19.02,21973700,11.53178
2013-03-06,19.30005,19.92,19.09995,19.69995,32526600,11.94403
2013-03-05,17.94,19.48005,17.94,19.30005,38689800,11.70157
2013-03-04,18.28995,18.37005,17.56995,17.71005,9609800,10.73756
2013-03-01,18.04995,18.34995,18.00,18.28995,9715400,11.08915
2013-02-28,17.89005,18.06,17.77005,18.01995,14596100,10.92545
2013-02-27,18.16005,18.30,17.71005,17.88,6268200,10.8406
2013-02-26,18.30,18.46005,18.10995,18.15,6570900,11.0043
2013-02-25,18.25005,18.55995,18.19995,18.33,4143400,11.11343
2013-02-22,18.64995,18.67995,18.19995,18.28005,7380600,11.08315
2013-02-21,19.00005,19.18995,18.37995,18.58995,9519600,11.27104
2013-02-20,18.60,19.09995,18.46995,19.05,9370900,11.54997
2013-02-19,18.93,19.09005,18.42,18.48,6892900,11.20438
2013-02-18,19.06005,19.32,18.93,18.94005,7700500,11.48331
2013-02-15,19.00005,19.00005,19.00005,19.00005,000,11.51968
2013-02-14,19.00005,19.00005,19.00005,19.00005,000,11.51968
2013-02-13,19.00005,19.00005,19.00005,19.00005,000,11.51968
2013-02-12,19.00005,19.00005,19.00005,19.00005,000,11.51968
2013-02-11,19.00005,19.00005,19.00005,19.00005,000,11.51968
2013-02-08,18.81,19.12005,18.81,19.00005,9904300,11.51968
2013-02-07,18.54,18.94995,18.45,18.81,13667500,11.40446
2013-02-06,18.61995,18.73995,18.46005,18.54,6878700,11.24076
2013-02-05,18.34995,18.78,18.31005,18.64995,8703200,11.30742
2013-02-04,18.16005,18.39,18.13995,18.31005,9577200,11.10134
2013-02-01,18.03,18.30,18.01005,18.13995,5648400,10.99821
2013-01-31,18.22005,18.28995,17.98005,18.06,8295500,10.94973
2013-01-30,18.18,18.33,18.10995,18.21,5927800,11.04068
2013-01-29,18.57,18.61995,18.13005,18.21,10816100,11.04068
2013-01-28,18.19995,18.58005,18.15,18.49995,5405300,11.21647
2013-01-25,18.06,18.19995,18.04995,18.13995,3804600,10.99821
2013-01-24,18.36,18.49995,18.00,18.06,7087600,10.94973
2013-01-23,18.16005,18.46995,18.16005,18.37995,3387900,11.14372
2013-01-22,18.78,18.78,18.16005,18.25995,6859400,11.07096
2013-01-21,18.64995,18.79005,18.49995,18.76005,5502800,11.37417
2013-01-18,18.45,18.69,18.43995,18.60,6282000,11.27713
2013-01-17,18.75,18.85995,18.43995,18.46005,4736400,11.19228
2013-01-16,18.79995,18.97005,18.52995,18.70005,7220700,11.33779
2013-01-15,18.58995,18.91005,18.49005,18.82995,9630400,11.41655
2013-01-14,18.00,18.55995,18.00,18.49995,6809000,11.21647
2013-01-11,18.34995,18.45,18.04995,18.13005,5158700,10.9922
2013-01-10,18.31995,18.54,18.16005,18.31005,5835600,11.10134
2013-01-09,18.52005,18.60,18.25995,18.34995,4397300,11.12553
2013-01-08,18.39,18.64995,18.37995,18.49995,5815300,11.21647
2013-01-07,18.37995,18.73005,18.25995,18.37005,5002600,11.13772
2013-01-04,18.79995,18.82995,18.34995,18.46005,6158000,11.19228
2013-01-03,18.79995,18.79995,18.79995,18.79995,000,11.39836
2013-01-02,18.79995,18.79995,18.79995,18.79995,000,11.39836
2013-01-01,18.79995,18.79995,18.79995,18.79995,000,11.39836
2012-12-31,18.27,18.79995,18.22995,18.79995,8009700,11.39836
2012-12-28,18.00,18.25005,17.85,18.22005,5490600,11.04677
2012-12-27,18.15,18.28005,17.89995,17.95995,3977700,10.88907
2012-12-26,18.04005,18.21,18.01995,18.15,3626700,11.0043
2012-12-25,17.77005,18.19005,17.68995,18.09,7958900,10.96792
2012-12-24,17.52,17.88,17.47005,17.77005,3967700,10.77394
2012-12-21,17.49,17.65995,17.35005,17.53005,3727700,10.62843
2012-12-20,17.47995,17.52,17.20005,17.47995,3602500,10.59805
2012-12-19,17.38995,17.55,17.29995,17.47995,3091700,10.59805
2012-12-18,17.44995,17.65995,17.23005,17.41995,4270500,10.56167
2012-12-17,17.53995,17.70,17.38005,17.44005,3805600,10.57386
2012-12-14,16.96995,17.56005,16.95,17.50005,4644600,10.61024
2012-12-13,17.01,17.10,16.89,16.95,1548400,10.27674
2012-12-12,17.14995,17.28,16.98,17.10,2458200,10.36769
2012-12-11,17.29995,17.29995,17.05005,17.11995,1854800,10.37978
2012-12-10,17.38005,17.38005,16.95,17.28,2692900,10.47682
2012-12-07,16.90005,17.22,16.84995,17.17995,3760900,10.41616
2012-12-06,17.17995,17.17995,16.81995,16.90995,3660500,10.25246
2012-12-05,16.81005,17.53995,16.71,17.08995,5236100,10.36159
2012-12-04,16.51005,16.92,16.42995,16.90995,1499800,10.25246
2012-12-03,17.20995,17.35005,16.42005,16.63005,3632600,10.08276
2012-11-30,17.37,17.59005,17.10,17.20995,1766000,10.43435
2012-11-29,17.41995,17.56995,17.31,17.37,000,10.53139
2012-11-28,17.55,17.64,17.35995,17.41995,1859300,10.56167
2012-11-27,17.53995,17.74995,17.34,17.55,1663200,10.64052
2012-11-26,17.80995,17.86005,17.55,17.55,1558400,10.64052
2012-11-23,18.19005,18.22005,17.71005,17.92995,2464100,10.87088
2012-11-22,18.16005,18.25005,18.00,18.10995,800300,10.98002
2012-11-21,18.15,18.27,17.95995,18.27,908200,11.07706
2012-11-20,18.18,18.22995,18.01005,18.15,911500,11.0043
2012-11-19,18.22995,18.22995,18.04005,18.07995,788500,10.96183
2012-11-16,17.80995,18.21,17.80995,18.15,1607100,11.0043
2012-11-15,18.03,18.19005,17.91,17.94,833600,10.87698
2012-11-14,17.98005,18.18,17.95005,18.07995,1253600,10.96183
2012-11-13,18.25005,18.37005,17.77005,18.04995,1403000,10.94364
2012-11-12,18.16995,18.40005,18.16995,18.34005,886300,11.11953
2012-11-09,18.10005,18.40005,18.07995,18.31005,1185900,11.10134
2012-11-08,18.43995,18.49995,18.22995,18.25995,1689700,11.07096
2012-11-07,18.52005,18.60,18.43005,18.52995,1111300,11.23466
2012-11-06,18.55005,18.55005,18.37995,18.52005,1730600,11.22866
2012-11-05,18.51,18.67995,18.31995,18.51,3433300,11.22257
2012-11-02,18.60,18.76005,18.39,18.66,2489200,11.31351
2012-11-01,18.40005,18.70005,18.30,18.67005,2403700,11.31961
2012-10-31,18.60,18.67995,18.40005,18.40995,803400,11.16191
2012-10-30,18.69,18.88995,18.49995,18.61995,1261200,11.28923
2012-10-29,18.36,18.73995,18.10005,18.72,2465000,11.34989
2012-10-26,18.66,18.78,18.01995,18.37995,2149300,11.14372
2012-10-25,18.76005,18.88005,18.69,18.70005,1043700,11.33779
2012-10-24,18.67005,18.88995,18.67005,18.76995,1117800,11.38017
2012-10-23,18.87,18.99,18.70995,18.84,1474000,11.42265
